Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2021-05-25,0.63,0.76,-0.13,Venda
2021-05-26,0.51,0.71,-0.20,Venda
2021-05-27,0.41,0.65,-0.24,Venda
2021-05-28,0.34,0.59,-0.25,Venda
2021-06-01,0.30,0.53,-0.23,Venda
2021-06-02,0.23,0.47,-0.24,Venda
2021-06-03,0.15,0.41,-0.26,Venda
2021-06-04,0.09,0.34,-0.25,Venda
2021-06-07,0.11,0.30,-0.19,Venda
2021-06-08,0.13,0.26,-0.13,Venda
2021-06-09,0.17,0.24,-0.07,Venda
2021-06-10,0.22,0.24,-0.02,Venda
2021-06-11,0.30,0.25,0.05,Compra
2021-06-14,0.32,0.27,0.05,Compra
2021-06-15,0.36,0.28,0.08,Compra
2021-06-16,0.48,0.32,0.16,Compra
2021-06-17,0.49,0.36,0.13,Compra
2021-06-18,0.47,0.38,0.09,Compra
2021-06-21,0.47,0.40,0.07,Compra
2021-06-22,0.51,0.42,0.09,Compra
2021-06-23,0.50,0.44,0.06,Compra
2021-06-24,0.54,0.46,0.08,Compra
2021-06-25,0.55,0.48,0.07,Compra
2021-06-28,0.52,0.48,0.04,Compra
2021-06-29,0.48,0.48,0.00,Neutro
2021-06-30,0.46,0.48,-0.02,Venda
2021-07-01,0.36,0.46,-0.10,Venda
2021-07-02,0.25,0.41,-0.16,Venda
2021-07-06,0.16,0.36,-0.20,Venda
2021-07-07,0.09,0.31,-0.22,Venda
2021-07-08,0.00,0.25,-0.25,Venda
2021-07-09,-0.04,0.19,-0.23,Venda
2021-07-12,-0.08,0.14,-0.22,Venda
2021-07-13,-0.17,0.07,-0.24,Venda
2021-07-14,-0.26,0.01,-0.27,Venda
2021-07-15,-0.32,-0.06,-0.26,Venda
2021-07-16,-0.43,-0.13,-0.30,Venda
2021-07-19,-0.50,-0.21,-0.29,Venda
2021-07-20,-0.55,-0.27,-0.28,Venda
2021-07-21,-0.54,-0.33,-0.21,Venda
2021-07-22,-0.52,-0.37,-0.15,Venda
2021-07-23,-0.50,-0.39,-0.11,Venda
2021-07-26,-0.46,-0.41,-0.05,Venda
2021-07-27,-0.45,-0.42,-0.03,Venda
2021-07-28,-0.43,-0.42,-0.01,Venda
2021-07-29,-0.37,-0.41,0.04,Compra
2021-07-30,-0.34,-0.39,0.05,Compra
2021-08-02,-0.30,-0.38,0.08,Compra
2021-08-03,-0.27,-0.35,0.08,Compra
2021-08-04,-0.25,-0.33,0.08,Compra
2021-08-05,-0.20,-0.31,0.11,Compra
2021-08-06,-0.17,-0.28,0.11,Compra
2021-08-09,-0.20,-0.26,0.06,Compra
2021-08-10,-0.17,-0.24,0.07,Compra
2021-08-11,-0.12,-0.22,0.10,Compra
2021-08-12,-0.06,-0.19,0.13,Compra
2021-08-13,-0.00,-0.15,0.15,Compra
2021-08-16,0.06,-0.11,0.17,Compra
2021-08-17,0.11,-0.06,0.17,Compra
2021-08-18,0.17,-0.02,0.19,Compra
2021-08-19,0.17,0.02,0.15,Compra
2021-08-20,0.19,0.05,0.14,Compra
2021-08-23,0.28,0.10,0.18,Compra
2021-08-24,0.34,0.15,0.19,Compra
2021-08-25,0.40,0.20,0.20,Compra
2021-08-26,0.46,0.25,0.21,Compra
2021-08-27,0.56,0.31,0.25,Compra
2021-08-30,0.64,0.38,0.26,Compra
2021-08-31,0.66,0.43,0.23,Compra
2021-09-01,0.67,0.48,0.19,Compra
2021-09-02,0.70,0.53,0.17,Compra
2021-09-03,0.72,0.56,0.16,Compra
2021-09-07,0.73,0.60,0.13,Compra
2021-09-08,0.68,0.61,0.07,Compra
2021-09-09,0.67,0.63,0.04,Compra
2021-09-10,0.65,0.63,0.02,Compra
2021-09-13,0.66,0.64,0.02,Compra
2021-09-14,0.62,0.63,-0.01,Venda
2021-09-15,0.64,0.63,0.01,Compra
2021-09-16,0.64,0.64,0.00,Neutro
2021-09-17,0.56,0.62,-0.06,Venda
2021-09-20,0.36,0.57,-0.21,Venda
2021-09-21,0.21,0.50,-0.29,Venda
2021-09-22,0.12,0.42,-0.30,Venda
2021-09-23,0.08,0.35,-0.27,Venda
2021-09-24,0.10,0.30,-0.20,Venda
2021-09-27,0.14,0.27,-0.13,Venda
2021-09-28,0.18,0.25,-0.07,Venda
2021-09-29,0.19,0.24,-0.05,Venda
2021-09-30,0.24,0.24,0.00,Neutro
2021-10-01,0.33,0.26,0.07,Compra
2021-10-04,0.31,0.27,0.04,Compra
2021-10-05,0.35,0.28,0.07,Compra
2021-10-06,0.38,0.30,0.08,Compra
2021-10-07,0.35,0.31,0.04,Compra
2021-10-08,0.29,0.31,-0.02,Venda
2021-10-11,0.25,0.30,-0.05,Venda
2021-10-12,0.19,0.28,-0.09,Venda
2021-10-13,0.12,0.24,-0.12,Venda
2021-10-14,0.04,0.20,-0.16,Venda
2021-10-15,-0.01,0.16,-0.17,Venda
2021-10-18,-0.00,0.13,-0.13,Venda
2021-10-19,0.00,0.10,-0.10,Venda
2021-10-20,0.02,0.09,-0.07,Venda
2021-10-21,-0.02,0.07,-0.09,Venda
2021-10-22,-0.08,0.04,-0.12,Venda
2021-10-25,-0.08,0.01,-0.09,Venda
2021-10-26,-0.15,-0.02,-0.13,Venda
2021-10-27,-0.24,-0.06,-0.18,Venda
2021-10-28,-0.29,-0.11,-0.18,Venda
2021-10-29,-0.32,-0.15,-0.17,Venda
2021-11-01,-0.34,-0.19,-0.15,Venda
2021-11-02,-0.41,-0.23,-0.18,Venda
2021-11-03,-0.46,-0.28,-0.18,Venda
2021-11-04,-0.50,-0.32,-0.18,Venda
2021-11-05,-0.52,-0.36,-0.16,Venda
2021-11-08,-0.52,-0.39,-0.13,Venda
2021-11-09,-0.53,-0.42,-0.11,Venda
2021-11-10,-0.56,-0.45,-0.11,Venda
2021-11-11,-0.55,-0.47,-0.08,Venda
2021-11-12,-0.54,-0.48,-0.06,Venda
2021-11-15,-0.53,-0.49,-0.04,Venda
2021-11-16,-0.55,-0.50,-0.05,Venda
2021-11-17,-0.55,-0.51,-0.04,Venda
2021-11-18,-0.51,-0.51,0.00,Neutro
2021-11-19,-0.49,-0.51,0.02,Compra
2021-11-22,-0.46,-0.50,0.04,Compra
2021-11-23,-0.43,-0.48,0.05,Compra
2021-11-24,-0.31,-0.45,0.14,Compra
2021-11-26,-0.22,-0.40,0.18,Compra
2021-11-29,-0.11,-0.35,0.24,Compra
2021-11-30,-0.05,-0.29,0.24,Compra
2021-12-01,-0.06,-0.24,0.18,Compra
2021-12-02,-0.01,-0.19,0.18,Compra
2021-12-03,0.06,-0.14,0.20,Compra
2021-12-06,0.16,-0.08,0.24,Compra
2021-12-07,0.27,-0.01,0.28,Compra
2021-12-08,0.35,0.06,0.29,Compra
2021-12-09,0.37,0.12,0.25,Compra
2021-12-10,0.37,0.17,0.20,Compra
2021-12-13,0.29,0.20,0.09,Compra
2021-12-14,0.18,0.19,-0.01,Venda
2021-12-15,0.12,0.18,-0.06,Venda
2021-12-16,0.08,0.16,-0.08,Venda
2021-12-17,0.07,0.14,-0.07,Venda
2021-12-20,0.08,0.13,-0.05,Venda
2021-12-21,0.09,0.12,-0.03,Venda
2021-12-22,0.12,0.12,0.00,Neutro
2021-12-23,0.15,0.13,0.02,Compra
2021-12-27,0.18,0.14,0.04,Compra
2021-12-28,0.20,0.15,0.05,Compra
2021-12-29,0.23,0.17,0.06,Compra
2021-12-30,0.25,0.18,0.07,Compra
2021-12-31,0.33,0.21,0.12,Compra
2022-01-03,0.43,0.26,0.17,Compra
2022-01-04,0.51,0.31,0.20,Compra
2022-01-05,0.53,0.35,0.18,Compra
2022-01-06,0.52,0.38,0.14,Compra
2022-01-07,0.50,0.41,0.09,Compra
2022-01-10,0.47,0.42,0.05,Compra
2022-01-11,0.48,0.43,0.05,Compra
2022-01-12,0.47,0.44,0.03,Compra
2022-01-13,0.38,0.43,-0.05,Venda
2022-01-14,0.35,0.41,-0.06,Venda
2022-01-18,0.28,0.39,-0.11,Venda
2022-01-19,0.21,0.35,-0.14,Venda
2022-01-20,0.17,0.31,-0.14,Venda
2022-01-21,0.07,0.27,-0.20,Venda
2022-01-24,0.00,0.21,-0.21,Venda
2022-01-25,-0.06,0.16,-0.22,Venda
2022-01-26,-0.12,0.10,-0.22,Venda
2022-01-27,-0.08,0.07,-0.15,Venda
2022-01-28,-0.01,0.05,-0.06,Venda
2022-01-31,0.04,0.05,-0.01,Venda
2022-02-01,0.15,0.07,0.08,Compra
2022-02-02,0.24,0.10,0.14,Compra
2022-02-03,0.27,0.14,0.13,Compra
2022-02-04,0.33,0.18,0.15,Compra
2022-02-07,0.42,0.22,0.20,Compra
2022-02-08,0.50,0.28,0.22,Compra
2022-02-09,0.63,0.35,0.28,Compra
2022-02-10,0.73,0.43,0.30,Compra
2022-02-11,0.79,0.50,0.29,Compra
2022-02-14,0.81,0.56,0.25,Compra
2022-02-15,0.87,0.62,0.25,Compra
2022-02-16,0.89,0.68,0.21,Compra
2022-02-17,1.03,0.75,0.28,Compra
2022-02-18,1.11,0.82,0.29,Compra
2022-02-22,1.26,0.91,0.35,Compra
2022-02-23,1.31,0.99,0.32,Compra
2022-02-24,1.29,1.05,0.24,Compra
2022-02-25,1.38,1.11,0.27,Compra
2022-02-28,1.35,1.16,0.19,Compra
2022-03-01,1.26,1.18,0.08,Compra
2022-03-02,1.32,1.21,0.11,Compra
2022-03-03,1.31,1.23,0.08,Compra
2022-03-04,1.24,1.23,0.01,Compra
2022-03-07,1.15,1.22,-0.07,Venda
2022-03-08,1.16,1.20,-0.04,Venda
2022-03-09,1.13,1.19,-0.06,Venda
2022-03-10,1.13,1.18,-0.05,Venda
2022-03-11,1.14,1.17,-0.03,Venda
2022-03-14,0.96,1.13,-0.17,Venda
2022-03-15,0.81,1.06,-0.25,Venda
2022-03-16,0.75,1.00,-0.25,Venda
2022-03-17,0.73,0.95,-0.22,Venda
2022-03-18,0.73,0.90,-0.17,Venda
2022-03-21,0.73,0.87,-0.14,Venda
2022-03-22,0.69,0.83,-0.14,Venda
2022-03-23,0.69,0.80,-0.11,Venda
2022-03-24,0.68,0.78,-0.10,Venda
2022-03-25,0.65,0.75,-0.10,Venda
2022-03-28,0.63,0.73,-0.10,Venda
2022-03-29,0.63,0.71,-0.08,Venda
2022-03-30,0.62,0.69,-0.07,Venda
2022-03-31,0.59,0.67,-0.08,Venda
2022-04-01,0.60,0.66,-0.06,Venda
2022-04-04,0.48,0.62,-0.14,Venda
2022-04-05,0.35,0.57,-0.22,Venda
2022-04-06,0.18,0.49,-0.31,Venda
2022-04-07,0.09,0.41,-0.32,Venda
2022-04-08,0.08,0.34,-0.26,Venda
2022-04-11,-0.06,0.26,-0.32,Venda
2022-04-12,-0.13,0.18,-0.31,Venda
2022-04-13,-0.10,0.13,-0.23,Venda
2022-04-14,0.04,0.11,-0.07,Venda
2022-04-18,0.22,0.13,0.09,Compra
2022-04-19,0.37,0.18,0.19,Compra
2022-04-20,0.41,0.23,0.18,Compra
2022-04-21,0.38,0.26,0.12,Compra
2022-04-22,0.31,0.27,0.04,Compra
2022-04-25,0.17,0.25,-0.08,Venda
2022-04-26,0.05,0.21,-0.16,Venda
2022-04-27,0.09,0.18,-0.09,Venda
2022-04-28,0.09,0.17,-0.08,Venda
2022-04-29,0.05,0.14,-0.09,Venda
2022-05-02,0.06,0.13,-0.07,Venda
2022-05-03,0.13,0.13,0.00,Neutro
2022-05-04,0.23,0.15,0.08,Compra
2022-05-05,0.29,0.18,0.11,Compra
2022-05-06,0.31,0.20,0.11,Compra
2022-05-09,0.18,0.20,-0.02,Venda
2022-05-10,0.17,0.19,-0.02,Venda
2022-05-11,0.19,0.19,0.00,Neutro
2022-05-12,0.12,0.18,-0.06,Venda
2022-05-13,0.15,0.17,-0.02,Venda
2022-05-16,0.22,0.18,0.04,Compra
2022-05-17,0.32,0.21,0.11,Compra
2022-05-18,0.33,0.23,0.10,Compra
2022-05-19,0.42,0.27,0.15,Compra
2022-05-20,0.48,0.31,0.17,Compra
2022-05-23,0.60,0.37,0.23,Compra
2022-05-24,0.64,0.42,0.22,Compra
2022-05-25,0.62,0.46,0.16,Compra
2022-05-26,0.63,0.50,0.13,Compra
2022-05-27,0.64,0.53,0.11,Compra
2022-05-31,0.64,0.55,0.09,Compra
2022-06-01,0.67,0.57,0.10,Compra
2022-06-02,0.66,0.59,0.07,Compra
2022-06-03,0.71,0.61,0.10,Compra
2022-06-06,0.72,0.64,0.08,Compra
2022-06-07,0.70,0.65,0.05,Compra
2022-06-08,0.49,0.62,-0.13,Venda
2022-06-09,0.25,0.54,-0.29,Venda
2022-06-10,0.05,0.44,-0.39,Venda
2022-06-13,-0.19,0.32,-0.51,Venda
2022-06-14,-0.32,0.19,-0.51,Venda
2022-06-15,-0.40,0.07,-0.47,Venda
2022-06-16,-0.47,-0.04,-0.43,Venda
2022-06-17,-0.50,-0.13,-0.37,Venda
2022-06-21,-0.52,-0.21,-0.31,Venda
2022-06-22,-0.68,-0.30,-0.38,Venda
2022-06-23,-0.74,-0.39,-0.35,Venda
2022-06-24,-0.83,-0.48,-0.35,Venda
2022-06-27,-0.79,-0.54,-0.25,Venda
2022-06-28,-0.81,-0.59,-0.22,Venda
2022-06-29,-0.82,-0.64,-0.18,Venda
2022-06-30,-0.81,-0.67,-0.14,Venda
2022-07-01,-0.89,-0.72,-0.17,Venda
2022-07-05,-0.98,-0.77,-0.21,Venda
2022-07-06,-1.12,-0.84,-0.28,Venda
2022-07-07,-1.14,-0.90,-0.24,Venda
2022-07-08,-1.15,-0.95,-0.20,Venda
2022-07-11,-1.15,-0.99,-0.16,Venda
2022-07-12,-1.14,-1.02,-0.12,Venda
2022-07-13,-1.12,-1.04,-0.08,Venda
2022-07-14,-1.08,-1.05,-0.03,Venda
2022-07-15,-0.96,-1.03,0.07,Compra
2022-07-18,-0.82,-0.99,0.17,Compra
2022-07-19,-0.65,-0.92,0.27,Compra
2022-07-20,-0.49,-0.83,0.34,Compra
2022-07-21,-0.33,-0.73,0.40,Compra
2022-07-22,-0.24,-0.63,0.39,Compra
2022-07-25,-0.18,-0.54,0.36,Compra
2022-07-26,-0.11,-0.46,0.35,Compra
2022-07-27,-0.01,-0.37,0.36,Compra
2022-07-28,0.04,-0.29,0.33,Compra
2022-07-29,0.08,-0.21,0.29,Compra
2022-08-01,0.17,-0.14,0.31,Compra
2022-08-02,0.19,-0.07,0.26,Compra
2022-08-03,0.16,-0.02,0.18,Compra
2022-08-04,0.10,0.00,0.10,Compra
2022-08-05,0.10,0.02,0.08,Compra
2022-08-08,0.10,0.04,0.06,Compra
2022-08-09,0.12,0.05,0.07,Compra
2022-08-10,0.15,0.07,0.08,Compra
2022-08-11,0.20,0.10,0.10,Compra
2022-08-12,0.23,0.12,0.11,Compra
2022-08-15,0.20,0.14,0.06,Compra
2022-08-16,0.18,0.15,0.03,Compra
2022-08-17,0.16,0.15,0.01,Compra
2022-08-18,0.13,0.15,-0.02,Venda
2022-08-19,0.07,0.13,-0.06,Venda
2022-08-22,0.04,0.11,-0.07,Venda
2022-08-23,0.03,0.10,-0.07,Venda
2022-08-24,0.00,0.08,-0.08,Venda
2022-08-25,-0.07,0.05,-0.12,Venda
2022-08-26,-0.20,-0.00,-0.20,Venda
2022-08-29,-0.32,-0.07,-0.25,Venda
2022-08-30,-0.52,-0.16,-0.36,Venda
2022-08-31,-0.65,-0.26,-0.39,Venda
2022-09-01,-0.74,-0.35,-0.39,Venda
2022-09-02,-0.79,-0.44,-0.35,Venda
2022-09-06,-0.87,-0.53,-0.34,Venda
2022-09-07,-0.93,-0.61,-0.32,Venda
2022-09-08,-0.92,-0.67,-0.25,Venda
2022-09-09,-0.86,-0.71,-0.15,Venda
2022-09-12,-0.77,-0.72,-0.05,Venda
2022-09-13,-0.69,-0.71,0.02,Compra
2022-09-14,-0.62,-0.70,0.08,Compra
2022-09-15,-0.59,-0.67,0.08,Compra
2022-09-16,-0.61,-0.66,0.05,Compra
2022-09-19,-0.67,-0.66,-0.01,Venda
2022-09-20,-0.60,-0.65,0.05,Compra
2022-09-21,-0.56,-0.63,0.07,Compra
2022-09-22,-0.55,-0.62,0.07,Compra
2022-09-23,-0.58,-0.61,0.03,Compra
2022-09-26,-0.63,-0.61,-0.02,Venda
2022-09-27,-0.62,-0.61,-0.01,Venda
2022-09-28,-0.67,-0.63,-0.04,Venda
2022-09-29,-0.75,-0.65,-0.10,Venda
2022-09-30,-0.79,-0.68,-0.11,Venda
2022-10-03,-0.79,-0.70,-0.09,Venda
2022-10-04,-0.71,-0.70,-0.01,Venda
2022-10-05,-0.62,-0.69,0.07,Compra
2022-10-06,-0.54,-0.66,0.12,Compra
2022-10-07,-0.44,-0.61,0.17,Compra
2022-10-10,-0.40,-0.57,0.17,Compra
2022-10-11,-0.34,-0.52,0.18,Compra
2022-10-12,-0.26,-0.47,0.21,Compra
2022-10-13,-0.20,-0.42,0.22,Compra
2022-10-14,-0.12,-0.36,0.24,Compra
2022-10-17,-0.11,-0.31,0.20,Compra
2022-10-18,-0.05,-0.26,0.21,Compra
2022-10-19,-0.06,-0.22,0.16,Compra
2022-10-20,-0.11,-0.20,0.09,Compra
2022-10-21,-0.12,-0.18,0.06,Compra
2022-10-24,-0.15,-0.17,0.02,Compra
2022-10-25,-0.15,-0.17,0.02,Compra
2022-10-26,-0.16,-0.17,0.01,Compra
2022-10-27,-0.24,-0.18,-0.06,Venda
2022-10-28,-0.31,-0.21,-0.10,Venda
2022-10-31,-0.37,-0.24,-0.13,Venda
2022-11-01,-0.39,-0.27,-0.12,Venda
2022-11-02,-0.41,-0.30,-0.11,Venda
2022-11-03,-0.42,-0.32,-0.10,Venda
2022-11-04,-0.32,-0.32,0.00,Neutro
2022-11-07,-0.21,-0.30,0.09,Compra
2022-11-08,-0.12,-0.26,0.14,Compra
2022-11-09,-0.09,-0.23,0.14,Compra
2022-11-10,-0.03,-0.19,0.16,Compra
2022-11-11,0.09,-0.13,0.22,Compra
2022-11-14,0.15,-0.08,0.23,Compra
2022-11-15,0.18,-0.03,0.21,Compra
2022-11-16,0.16,0.01,0.15,Compra
2022-11-17,0.17,0.04,0.13,Compra
2022-11-18,0.14,0.06,0.08,Compra
2022-11-21,0.16,0.08,0.08,Compra
2022-11-22,0.17,0.10,0.07,Compra
2022-11-23,0.18,0.12,0.06,Compra
2022-11-25,0.26,0.14,0.12,Compra
2022-11-28,0.27,0.17,0.10,Compra
2022-11-29,0.25,0.19,0.06,Compra
2022-11-30,0.25,0.20,0.05,Compra
2022-12-01,0.20,0.20,0.00,Neutro
2022-12-02,0.17,0.19,-0.02,Venda
2022-12-05,0.17,0.19,-0.02,Venda
2022-12-06,0.14,0.18,-0.04,Venda
2022-12-07,0.10,0.16,-0.06,Venda
2022-12-08,0.10,0.15,-0.05,Venda
2022-12-09,0.13,0.15,-0.02,Venda
2022-12-12,0.17,0.15,0.02,Compra
2022-12-13,0.21,0.16,0.05,Compra
2022-12-14,0.26,0.18,0.08,Compra
2022-12-15,0.32,0.21,0.11,Compra
2022-12-16,0.29,0.23,0.06,Compra
2022-12-19,0.20,0.22,-0.02,Venda
2022-12-20,0.19,0.21,-0.02,Venda
2022-12-21,0.24,0.22,0.02,Compra
2022-12-22,0.27,0.23,0.04,Compra
2022-12-23,0.29,0.24,0.05,Compra
2022-12-27,0.29,0.25,0.04,Compra
2022-12-28,0.25,0.25,0.00,Neutro
2022-12-29,0.22,0.24,-0.02,Venda
2022-12-30,0.17,0.23,-0.06,Venda
2023-01-03,0.08,0.20,-0.12,Venda
2023-01-04,0.01,0.16,-0.15,Venda
2023-01-05,-0.05,0.12,-0.17,Venda
2023-01-06,-0.02,0.09,-0.11,Venda
2023-01-09,0.02,0.08,-0.06,Venda
2023-01-10,0.10,0.08,0.02,Compra
2023-01-11,0.15,0.10,0.05,Compra
2023-01-12,0.22,0.12,0.10,Compra
2023-01-13,0.26,0.15,0.11,Compra
2023-01-17,0.36,0.19,0.17,Compra
2023-01-18,0.42,0.24,0.18,Compra
2023-01-19,0.47,0.28,0.19,Compra
2023-01-20,0.55,0.34,0.21,Compra
2023-01-23,0.56,0.38,0.18,Compra
2023-01-24,0.54,0.41,0.13,Compra
2023-01-25,0.56,0.44,0.12,Compra
2023-01-26,0.57,0.47,0.10,Compra
2023-01-27,0.65,0.50,0.15,Compra
2023-01-30,0.65,0.53,0.12,Compra
2023-01-31,0.66,0.56,0.10,Compra
2023-02-01,0.64,0.58,0.06,Compra
2023-02-02,0.60,0.58,0.02,Compra
2023-02-03,0.56,0.58,-0.02,Venda
2023-02-06,0.53,0.57,-0.04,Venda
2023-02-07,0.52,0.56,-0.04,Venda
2023-02-08,0.54,0.55,-0.01,Venda
2023-02-09,0.55,0.55,0.00,Neutro
2023-02-10,0.54,0.55,-0.01,Venda
2023-02-13,0.51,0.54,-0.03,Venda
2023-02-14,0.47,0.53,-0.06,Venda
2023-02-15,0.44,0.51,-0.07,Venda
2023-02-16,0.40,0.49,-0.09,Venda
2023-02-17,0.31,0.45,-0.14,Venda
2023-02-21,0.26,0.41,-0.15,Venda
2023-02-22,0.28,0.39,-0.11,Venda
2023-02-23,0.38,0.39,-0.01,Venda
2023-02-24,0.46,0.40,0.06,Compra
2023-02-27,0.53,0.43,0.10,Compra
2023-02-28,0.60,0.46,0.14,Compra
2023-03-01,0.63,0.49,0.14,Compra
2023-03-02,0.58,0.51,0.07,Compra
2023-03-03,0.57,0.52,0.05,Compra
2023-03-06,0.51,0.52,-0.01,Venda
2023-03-07,0.44,0.50,-0.06,Venda
2023-03-08,0.41,0.49,-0.08,Venda
2023-03-09,0.28,0.44,-0.16,Venda
2023-03-10,0.18,0.39,-0.21,Venda
2023-03-13,0.09,0.33,-0.24,Venda
2023-03-14,0.08,0.28,-0.20,Venda
2023-03-15,-0.01,0.22,-0.23,Venda
2023-03-16,-0.07,0.16,-0.23,Venda
2023-03-17,-0.17,0.10,-0.27,Venda
2023-03-20,-0.26,0.03,-0.29,Venda
2023-03-21,-0.29,-0.04,-0.25,Venda
2023-03-22,-0.34,-0.10,-0.24,Venda
2023-03-23,-0.33,-0.14,-0.19,Venda
2023-03-24,-0.31,-0.18,-0.13,Venda
2023-03-27,-0.32,-0.21,-0.11,Venda
2023-03-28,-0.35,-0.23,-0.12,Venda
2023-03-29,-0.33,-0.25,-0.08,Venda
2023-03-30,-0.33,-0.27,-0.06,Venda
2023-03-31,-0.30,-0.28,-0.02,Venda
2023-04-03,-0.30,-0.28,-0.02,Venda
2023-04-04,-0.28,-0.28,0.00,Neutro
2023-04-05,-0.28,-0.28,0.00,Neutro
2023-04-06,-0.27,-0.28,0.01,Compra
2023-04-10,-0.23,-0.27,0.04,Compra
2023-04-11,-0.18,-0.25,0.07,Compra
2023-04-12,-0.13,-0.23,0.10,Compra
2023-04-13,-0.06,-0.19,0.13,Compra
2023-04-14,0.00,-0.15,0.15,Compra
2023-04-17,0.05,-0.11,0.16,Compra
2023-04-18,0.10,-0.07,0.17,Compra
2023-04-19,0.06,-0.04,0.10,Compra
2023-04-20,0.02,-0.03,0.05,Compra
2023-04-21,-0.03,-0.03,0.00,Neutro
2023-04-24,-0.04,-0.03,-0.01,Venda
2023-04-25,-0.07,-0.04,-0.03,Venda
2023-04-26,-0.10,-0.05,-0.05,Venda
2023-04-27,-0.08,-0.06,-0.02,Venda
2023-04-28,-0.08,-0.06,-0.02,Venda
2023-05-01,-0.13,-0.08,-0.05,Venda
2023-05-02,-0.22,-0.10,-0.12,Venda
2023-05-03,-0.32,-0.15,-0.17,Venda
2023-05-04,-0.45,-0.21,-0.24,Venda
2023-05-05,-0.51,-0.27,-0.24,Venda
2023-05-08,-0.51,-0.32,-0.19,Venda
2023-05-09,-0.49,-0.35,-0.14,Venda
2023-05-10,-0.51,-0.38,-0.13,Venda
2023-05-11,-0.54,-0.41,-0.13,Venda
2023-05-12,-0.56,-0.44,-0.12,Venda
2023-05-15,-0.58,-0.47,-0.11,Venda
2023-05-16,-0.60,-0.50,-0.10,Venda
2023-05-17,-0.57,-0.51,-0.06,Venda
2023-05-18,-0.53,-0.52,-0.01,Venda
2023-05-19,-0.50,-0.51,0.01,Compra
2023-05-22,-0.49,-0.51,0.02,Compra
2023-05-23,-0.50,-0.51,0.01,Compra
2023-05-24,-0.51,-0.51,0.00,Neutro
2023-05-25,-0.55,-0.52,-0.03,Venda
2023-05-26,-0.55,-0.52,-0.03,Venda
2023-05-30,-0.56,-0.53,-0.03,Venda
2023-05-31,-0.59,-0.54,-0.05,Venda
2023-06-01,-0.57,-0.55,-0.02,Venda
2023-06-02,-0.50,-0.54,0.04,Compra
2023-06-05,-0.42,-0.51,0.09,Compra
2023-06-06,-0.35,-0.48,0.13,Compra
2023-06-07,-0.31,-0.45,0.14,Compra
2023-06-08,-0.27,-0.41,0.14,Compra
2023-06-09,-0.25,-0.38,0.13,Compra
2023-06-12,-0.24,-0.35,0.11,Compra
2023-06-13,-0.24,-0.33,0.09,Compra
2023-06-14,-0.20,-0.30,0.10,Compra
2023-06-15,-0.15,-0.27,0.12,Compra
2023-06-16,-0.12,-0.24,0.12,Compra
2023-06-20,-0.11,-0.22,0.11,Compra
2023-06-21,-0.11,-0.19,0.08,Compra
2023-06-22,-0.09,-0.17,0.08,Compra
2023-06-23,-0.09,-0.16,0.07,Compra
2023-06-26,-0.12,-0.15,0.03,Compra
2023-06-27,-0.15,-0.15,0.00,Neutro
2023-06-28,-0.19,-0.16,-0.03,Venda
2023-06-29,-0.20,-0.17,-0.03,Venda
2023-06-30,-0.20,-0.17,-0.03,Venda
2023-07-03,-0.20,-0.18,-0.02,Venda
2023-07-05,-0.21,-0.18,-0.03,Venda
2023-07-06,-0.22,-0.19,-0.03,Venda
2023-07-07,-0.23,-0.20,-0.03,Venda
2023-07-10,-0.25,-0.21,-0.04,Venda
2023-07-11,-0.25,-0.22,-0.03,Venda
2023-07-12,-0.21,-0.22,0.01,Compra
2023-07-13,-0.16,-0.20,0.04,Compra
2023-07-14,-0.13,-0.19,0.06,Compra
2023-07-17,-0.12,-0.18,0.06,Compra
2023-07-18,-0.15,-0.17,0.02,Compra
2023-07-19,-0.16,-0.17,0.01,Compra
2023-07-20,-0.16,-0.17,0.01,Compra
2023-07-21,-0.18,-0.17,-0.01,Venda
2023-07-24,-0.19,-0.17,-0.02,Venda
2023-07-25,-0.17,-0.17,0.00,Neutro
2023-07-26,-0.14,-0.17,0.03,Compra
2023-07-27,-0.13,-0.16,0.03,Compra
2023-07-28,-0.07,-0.14,0.07,Compra
2023-07-31,-0.03,-0.12,0.09,Compra
2023-08-01,-0.01,-0.10,0.09,Compra
2023-08-02,-0.03,-0.08,0.05,Compra
2023-08-03,-0.03,-0.07,0.04,Compra
2023-08-04,0.02,-0.05,0.07,Compra
2023-08-07,0.07,-0.03,0.10,Compra
2023-08-08,0.09,-0.01,0.10,Compra
2023-08-09,0.13,0.02,0.11,Compra
2023-08-10,0.18,0.05,0.13,Compra
2023-08-11,0.20,0.08,0.12,Compra
2023-08-14,0.20,0.11,0.09,Compra
2023-08-15,0.19,0.12,0.07,Compra
2023-08-16,0.18,0.13,0.05,Compra
2023-08-17,0.18,0.14,0.04,Compra
2023-08-18,0.17,0.15,0.02,Compra
2023-08-21,0.13,0.14,-0.01,Venda
2023-08-22,0.09,0.13,-0.04,Venda
2023-08-23,0.06,0.12,-0.06,Venda
2023-08-24,0.01,0.10,-0.09,Venda
2023-08-25,-0.04,0.07,-0.11,Venda
2023-08-28,-0.06,0.04,-0.10,Venda
2023-08-29,-0.05,0.03,-0.08,Venda
2023-08-30,-0.05,0.01,-0.06,Venda
2023-08-31,-0.04,0.00,-0.04,Venda
