Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2021-08-03,0.31,0.20,0.11,Compra
2021-08-04,0.58,0.28,0.30,Compra
2021-08-05,1.51,0.52,0.99,Compra
2021-08-06,2.33,0.89,1.44,Compra
2021-08-09,2.91,1.29,1.62,Compra
2021-08-10,4.06,1.84,2.22,Compra
2021-08-11,5.33,2.54,2.79,Compra
2021-08-12,6.66,3.37,3.29,Compra
2021-08-13,7.62,4.22,3.40,Compra
2021-08-16,8.12,5.00,3.12,Compra
2021-08-17,7.70,5.54,2.16,Compra
2021-08-18,7.36,5.90,1.46,Compra
2021-08-19,6.95,6.11,0.84,Compra
2021-08-20,7.01,6.29,0.72,Compra
2021-08-23,7.24,6.48,0.76,Compra
2021-08-24,7.65,6.71,0.94,Compra
2021-08-25,9.16,7.20,1.96,Compra
2021-08-26,10.14,7.79,2.35,Compra
2021-08-27,10.68,8.37,2.31,Compra
2021-08-30,10.65,8.83,1.82,Compra
2021-08-31,10.84,9.23,1.61,Compra
2021-09-01,10.88,9.56,1.32,Compra
2021-09-02,10.29,9.70,0.59,Compra
2021-09-03,9.78,9.72,0.06,Compra
2021-09-07,9.04,9.58,-0.54,Venda
2021-09-08,8.12,9.29,-1.17,Venda
2021-09-09,7.77,8.99,-1.22,Venda
2021-09-10,6.83,8.56,-1.73,Venda
2021-09-13,5.81,8.01,-2.20,Venda
2021-09-14,5.06,7.42,-2.36,Venda
2021-09-15,4.59,6.85,-2.26,Venda
2021-09-16,4.68,6.42,-1.74,Venda
2021-09-17,4.44,6.02,-1.58,Venda
2021-09-20,3.45,5.51,-2.06,Venda
2021-09-21,2.65,4.94,-2.29,Venda
2021-09-22,2.47,4.44,-1.97,Venda
2021-09-23,2.69,4.09,-1.40,Venda
2021-09-24,2.95,3.86,-0.91,Venda
2021-09-27,3.03,3.70,-0.67,Venda
2021-09-28,2.83,3.52,-0.69,Venda
2021-09-29,2.65,3.35,-0.70,Venda
2021-09-30,1.09,2.90,-1.81,Venda
2021-10-01,0.42,2.40,-1.98,Venda
2021-10-04,0.04,1.93,-1.89,Venda
2021-10-05,0.06,1.56,-1.50,Venda
2021-10-06,-0.38,1.17,-1.55,Venda
2021-10-07,-0.17,0.90,-1.07,Venda
2021-10-08,0.26,0.77,-0.51,Venda
2021-10-11,0.79,0.78,0.01,Compra
2021-10-12,1.69,0.96,0.73,Compra
2021-10-13,3.03,1.37,1.66,Compra
2021-10-14,4.74,2.05,2.69,Compra
2021-10-15,6.17,2.87,3.30,Compra
2021-10-18,7.27,3.75,3.52,Compra
2021-10-19,4.62,3.92,0.70,Compra
2021-10-20,2.07,3.55,-1.48,Venda
2021-10-21,1.15,3.07,-1.92,Venda
2021-10-22,0.38,2.53,-2.15,Venda
2021-10-25,-0.26,1.98,-2.24,Venda
2021-10-26,-1.16,1.35,-2.51,Venda
2021-10-27,-1.55,0.77,-2.32,Venda
2021-10-28,-1.79,0.26,-2.05,Venda
2021-10-29,-2.20,-0.23,-1.97,Venda
2021-11-01,-2.67,-0.72,-1.95,Venda
2021-11-02,-2.48,-1.07,-1.41,Venda
2021-11-03,-1.50,-1.16,-0.34,Venda
2021-11-04,-0.78,-1.08,0.30,Compra
2021-11-05,0.66,-0.73,1.39,Compra
2021-11-08,1.47,-0.29,1.76,Compra
2021-11-09,2.66,0.30,2.36,Compra
2021-11-10,3.25,0.89,2.36,Compra
2021-11-11,4.02,1.51,2.51,Compra
2021-11-12,4.65,2.14,2.51,Compra
2021-11-15,5.51,2.82,2.69,Compra
2021-11-16,7.08,3.67,3.41,Compra
2021-11-17,7.31,4.40,2.91,Compra
2021-11-18,7.68,5.05,2.63,Compra
2021-11-19,8.04,5.65,2.39,Compra
2021-11-22,8.56,6.23,2.33,Compra
2021-11-23,8.64,6.71,1.93,Compra
2021-11-24,8.66,7.10,1.56,Compra
2021-11-26,7.77,7.24,0.53,Compra
2021-11-29,7.14,7.22,-0.08,Venda
2021-11-30,5.17,6.81,-1.64,Venda
2021-12-01,2.45,5.94,-3.49,Venda
2021-12-02,1.39,5.03,-3.64,Venda
2021-12-03,0.15,4.05,-3.90,Venda
2021-12-06,0.07,3.26,-3.19,Venda
2021-12-07,1.42,2.89,-1.47,Venda
2021-12-08,2.81,2.87,-0.06,Venda
2021-12-09,3.26,2.95,0.31,Compra
2021-12-10,3.50,3.06,0.44,Compra
2021-12-13,2.43,2.93,-0.50,Venda
2021-12-14,1.68,2.68,-1.00,Venda
2021-12-15,1.46,2.44,-0.98,Venda
2021-12-16,0.52,2.05,-1.53,Venda
2021-12-17,-0.55,1.53,-2.08,Venda
2021-12-20,-2.60,0.71,-3.31,Venda
2021-12-21,-3.18,-0.07,-3.11,Venda
2021-12-22,-2.83,-0.62,-2.21,Venda
2021-12-23,-2.16,-0.93,-1.23,Venda
2021-12-27,-0.70,-0.88,0.18,Compra
2021-12-28,0.05,-0.70,0.75,Compra
2021-12-29,1.15,-0.33,1.48,Compra
2021-12-30,1.96,0.13,1.83,Compra
2021-12-31,3.18,0.74,2.44,Compra
2022-01-03,4.17,1.43,2.74,Compra
2022-01-04,5.33,2.21,3.12,Compra
2022-01-05,4.81,2.73,2.08,Compra
2022-01-06,4.26,3.03,1.23,Compra
2022-01-07,3.52,3.13,0.39,Compra
2022-01-10,1.61,2.83,-1.22,Venda
2022-01-11,0.37,2.34,-1.97,Venda
2022-01-12,-0.63,1.74,-2.37,Venda
2022-01-13,-1.88,1.02,-2.90,Venda
2022-01-14,-3.13,0.19,-3.32,Venda
2022-01-18,-4.20,-0.69,-3.51,Venda
2022-01-19,-5.09,-1.57,-3.52,Venda
2022-01-20,-6.74,-2.60,-4.14,Venda
2022-01-21,-8.72,-3.83,-4.89,Venda
2022-01-24,-8.94,-4.85,-4.09,Venda
2022-01-25,-9.98,-5.88,-4.10,Venda
2022-01-26,-10.60,-6.82,-3.78,Venda
2022-01-27,-11.14,-7.68,-3.46,Venda
2022-01-28,-10.85,-8.32,-2.53,Venda
2022-01-31,-10.12,-8.68,-1.44,Venda
2022-02-01,-8.74,-8.69,-0.05,Venda
2022-02-02,-7.61,-8.47,0.86,Compra
2022-02-03,-7.19,-8.22,1.03,Compra
2022-02-04,-6.71,-7.92,1.21,Compra
2022-02-07,-6.37,-7.61,1.24,Compra
2022-02-08,-6.03,-7.29,1.26,Compra
2022-02-09,-4.75,-6.78,2.03,Compra
2022-02-10,-3.86,-6.20,2.34,Compra
2022-02-11,-4.07,-5.77,1.70,Compra
2022-02-14,-4.14,-5.45,1.31,Compra
2022-02-15,-2.79,-4.91,2.12,Compra
2022-02-16,-1.55,-4.24,2.69,Compra
2022-02-17,-1.56,-3.71,2.15,Compra
2022-02-18,-1.01,-3.17,2.16,Compra
2022-02-22,-1.18,-2.77,1.59,Compra
2022-02-23,-2.35,-2.69,0.34,Compra
2022-02-24,-1.79,-2.51,0.72,Compra
2022-02-25,-0.94,-2.19,1.25,Compra
2022-02-28,-0.55,-1.86,1.31,Compra
2022-03-01,-0.67,-1.63,0.96,Compra
2022-03-02,0.23,-1.25,1.48,Compra
2022-03-03,0.32,-0.94,1.26,Compra
2022-03-04,-0.17,-0.79,0.62,Compra
2022-03-07,-1.82,-0.99,-0.83,Venda
2022-03-08,-2.45,-1.28,-1.17,Venda
2022-03-09,-1.76,-1.38,-0.38,Venda
2022-03-10,-0.73,-1.25,0.52,Compra
2022-03-11,-0.77,-1.15,0.38,Compra
2022-03-14,-1.68,-1.26,-0.42,Venda
2022-03-15,-1.26,-1.26,0.00,Neutro
2022-03-16,0.21,-0.97,1.18,Compra
2022-03-17,1.50,-0.47,1.97,Compra
2022-03-18,2.81,0.18,2.63,Compra
2022-03-21,3.36,0.82,2.54,Compra
2022-03-22,4.07,1.47,2.60,Compra
2022-03-23,4.59,2.09,2.50,Compra
2022-03-24,5.43,2.76,2.67,Compra
2022-03-25,5.96,3.40,2.56,Compra
2022-03-28,6.34,3.99,2.35,Compra
2022-03-29,7.45,4.68,2.77,Compra
2022-03-30,7.85,5.31,2.54,Compra
2022-03-31,7.80,5.81,1.99,Compra
2022-04-01,6.87,6.02,0.85,Compra
2022-04-04,6.89,6.20,0.69,Compra
2022-04-05,6.81,6.32,0.49,Compra
2022-04-06,6.09,6.27,-0.18,Venda
2022-04-07,6.07,6.23,-0.16,Venda
2022-04-08,6.21,6.23,-0.02,Venda
2022-04-11,6.42,6.27,0.15,Compra
2022-04-12,6.68,6.35,0.33,Compra
2022-04-13,7.57,6.59,0.98,Compra
2022-04-14,8.20,6.91,1.29,Compra
2022-04-18,8.61,7.25,1.36,Compra
2022-04-19,9.84,7.77,2.07,Compra
2022-04-20,10.93,8.40,2.53,Compra
2022-04-21,10.86,8.89,1.97,Compra
2022-04-22,9.49,9.01,0.48,Compra
2022-04-25,9.24,9.06,0.18,Compra
2022-04-26,8.08,8.86,-0.78,Venda
2022-04-27,6.71,8.43,-1.72,Venda
2022-04-28,6.73,8.09,-1.36,Venda
2022-04-29,5.03,7.48,-2.45,Venda
2022-05-02,4.33,6.85,-2.52,Venda
2022-05-03,3.39,6.16,-2.77,Venda
2022-05-04,3.21,5.57,-2.36,Venda
2022-05-05,2.07,4.87,-2.80,Venda
2022-05-06,0.58,4.01,-3.43,Venda
2022-05-09,-1.26,2.96,-4.22,Venda
2022-05-10,-2.70,1.83,-4.53,Venda
2022-05-11,-4.19,0.62,-4.81,Venda
2022-05-12,-5.16,-0.53,-4.63,Venda
2022-05-13,-4.43,-1.31,-3.12,Venda
2022-05-16,-4.02,-1.85,-2.17,Venda
2022-05-17,-3.66,-2.22,-1.44,Venda
2022-05-18,-6.74,-3.12,-3.62,Venda
2022-05-19,-9.00,-4.30,-4.70,Venda
2022-05-20,-11.33,-5.70,-5.63,Venda
2022-05-23,-12.74,-7.11,-5.63,Venda
2022-05-24,-14.06,-8.50,-5.56,Venda
2022-05-25,-14.07,-9.61,-4.46,Venda
2022-05-26,-11.92,-10.08,-1.84,Venda
2022-05-27,-6.35,-9.33,2.98,Compra
2022-05-31,-2.06,-7.88,5.82,Compra
2022-06-01,0.06,-6.29,6.35,Compra
2022-06-02,2.46,-4.54,7.00,Compra
2022-06-03,3.34,-2.96,6.30,Compra
2022-06-06,4.74,-1.42,6.16,Compra
2022-06-07,6.36,0.13,6.23,Compra
2022-06-08,7.90,1.69,6.21,Compra
2022-06-09,8.78,3.11,5.67,Compra
2022-06-10,8.21,4.13,4.08,Compra
2022-06-13,6.39,4.58,1.81,Compra
2022-06-14,4.96,4.66,0.30,Compra
2022-06-15,4.82,4.69,0.13,Compra
2022-06-16,3.45,4.44,-0.99,Venda
2022-06-17,2.76,4.10,-1.34,Venda
2022-06-21,2.62,3.81,-1.19,Venda
2022-06-22,2.08,3.46,-1.38,Venda
2022-06-23,1.61,3.09,-1.48,Venda
2022-06-24,2.39,2.95,-0.56,Venda
2022-06-27,2.17,2.80,-0.63,Venda
2022-06-28,0.81,2.40,-1.59,Venda
2022-06-29,0.20,1.96,-1.76,Venda
2022-06-30,-0.78,1.41,-2.19,Venda
2022-07-01,-1.75,0.78,-2.53,Venda
2022-07-05,-2.83,0.06,-2.89,Venda
2022-07-06,-3.39,-0.63,-2.76,Venda
2022-07-07,-3.64,-1.23,-2.41,Venda
2022-07-08,-3.97,-1.78,-2.19,Venda
2022-07-11,-4.03,-2.23,-1.80,Venda
2022-07-12,-4.53,-2.69,-1.84,Venda
2022-07-13,-4.42,-3.04,-1.38,Venda
2022-07-14,-4.05,-3.24,-0.81,Venda
2022-07-15,-2.79,-3.15,0.36,Compra
2022-07-18,-2.06,-2.93,0.87,Compra
2022-07-19,-0.77,-2.50,1.73,Compra
2022-07-20,0.73,-1.85,2.58,Compra
2022-07-21,2.13,-1.06,3.19,Compra
2022-07-22,2.82,-0.28,3.10,Compra
2022-07-25,2.91,0.36,2.55,Compra
2022-07-26,1.64,0.61,1.03,Compra
2022-07-27,1.47,0.78,0.69,Compra
2022-07-28,1.75,0.98,0.77,Compra
2022-07-29,1.00,0.98,0.02,Compra
2022-08-01,0.83,0.95,-0.12,Venda
2022-08-02,0.58,0.88,-0.30,Venda
2022-08-03,-1.22,0.46,-1.68,Venda
2022-08-04,-2.66,-0.17,-2.49,Venda
2022-08-05,-3.32,-0.80,-2.52,Venda
2022-08-08,-3.68,-1.37,-2.31,Venda
2022-08-09,-4.20,-1.94,-2.26,Venda
2022-08-10,-4.11,-2.37,-1.74,Venda
2022-08-11,-3.31,-2.56,-0.75,Venda
2022-08-12,-2.21,-2.49,0.28,Compra
2022-08-15,-0.54,-2.10,1.56,Compra
2022-08-16,0.93,-1.49,2.42,Compra
2022-08-17,1.84,-0.83,2.67,Compra
2022-08-18,2.93,-0.08,3.01,Compra
2022-08-19,3.26,0.59,2.67,Compra
2022-08-22,3.03,1.08,1.95,Compra
2022-08-23,3.11,1.49,1.62,Compra
2022-08-24,4.00,1.99,2.01,Compra
2022-08-25,5.23,2.64,2.59,Compra
2022-08-26,5.51,3.21,2.30,Compra
2022-08-29,6.16,3.80,2.36,Compra
2022-08-30,6.53,4.35,2.18,Compra
2022-08-31,6.99,4.88,2.11,Compra
2022-09-01,7.62,5.42,2.20,Compra
2022-09-02,7.94,5.93,2.01,Compra
2022-09-06,8.47,6.44,2.03,Compra
2022-09-07,10.09,7.17,2.92,Compra
2022-09-08,11.34,8.00,3.34,Compra
2022-09-09,12.00,8.80,3.20,Compra
2022-09-12,12.64,9.57,3.07,Compra
2022-09-13,11.71,10.00,1.71,Compra
2022-09-14,10.54,10.11,0.43,Compra
2022-09-15,9.23,9.93,-0.70,Venda
2022-09-16,7.77,9.50,-1.73,Venda
2022-09-19,6.77,8.95,-2.18,Venda
2022-09-20,5.51,8.26,-2.75,Venda
2022-09-21,4.01,7.41,-3.40,Venda
2022-09-22,2.05,6.34,-4.29,Venda
2022-09-23,-0.25,5.02,-5.27,Venda
2022-09-26,-2.42,3.53,-5.95,Venda
2022-09-27,-3.58,2.11,-5.69,Venda
2022-09-28,-3.24,1.04,-4.28,Venda
2022-09-29,-3.30,0.17,-3.47,Venda
2022-09-30,-3.59,-0.58,-3.01,Venda
2022-10-03,-3.49,-1.16,-2.33,Venda
2022-10-04,-3.44,-1.62,-1.82,Venda
2022-10-05,-3.99,-2.09,-1.90,Venda
2022-10-06,-4.69,-2.61,-2.08,Venda
2022-10-07,-5.51,-3.19,-2.32,Venda
2022-10-10,-5.91,-3.74,-2.17,Venda
2022-10-11,-5.64,-4.12,-1.52,Venda
2022-10-12,-5.26,-4.34,-0.92,Venda
2022-10-13,-4.83,-4.44,-0.39,Venda
2022-10-14,-4.82,-4.52,-0.30,Venda
2022-10-17,-4.09,-4.43,0.34,Compra
2022-10-18,-3.27,-4.20,0.93,Compra
2022-10-19,-4.09,-4.18,0.09,Compra
2022-10-20,-5.06,-4.35,-0.71,Venda
2022-10-21,-5.66,-4.62,-1.04,Venda
2022-10-24,-5.92,-4.88,-1.04,Venda
2022-10-25,-5.20,-4.94,-0.26,Venda
2022-10-26,-4.27,-4.81,0.54,Compra
2022-10-27,-3.25,-4.50,1.25,Compra
2022-10-28,-1.31,-3.86,2.55,Compra
2022-10-31,0.48,-2.99,3.47,Compra
2022-11-01,2.09,-1.97,4.06,Compra
2022-11-02,2.11,-1.16,3.27,Compra
2022-11-03,2.82,-0.36,3.18,Compra
2022-11-04,3.55,0.42,3.13,Compra
2022-11-07,4.16,1.17,2.99,Compra
2022-11-08,4.90,1.91,2.99,Compra
2022-11-09,4.65,2.46,2.19,Compra
2022-11-10,5.20,3.01,2.19,Compra
2022-11-11,6.12,3.63,2.49,Compra
2022-11-14,6.15,4.14,2.01,Compra
2022-11-15,7.20,4.75,2.45,Compra
2022-11-16,7.88,5.37,2.51,Compra
2022-11-17,8.25,5.95,2.30,Compra
2022-11-18,8.91,6.54,2.37,Compra
2022-11-21,9.45,7.12,2.33,Compra
2022-11-22,10.41,7.78,2.63,Compra
2022-11-23,10.82,8.39,2.43,Compra
2022-11-25,11.10,8.93,2.17,Compra
2022-11-28,11.90,9.52,2.38,Compra
2022-11-29,11.81,9.98,1.83,Compra
2022-11-30,12.80,10.55,2.25,Compra
2022-12-01,14.04,11.24,2.80,Compra
2022-12-02,14.75,11.95,2.80,Compra
2022-12-05,15.24,12.60,2.64,Compra
2022-12-06,14.89,13.06,1.83,Compra
2022-12-07,15.61,13.57,2.04,Compra
2022-12-08,16.12,14.08,2.04,Compra
2022-12-09,15.53,14.37,1.16,Compra
2022-12-12,14.92,14.48,0.44,Compra
2022-12-13,13.67,14.32,-0.65,Venda
2022-12-14,12.42,13.94,-1.52,Venda
2022-12-15,10.66,13.28,-2.62,Venda
2022-12-16,8.86,12.40,-3.54,Venda
2022-12-19,6.50,11.22,-4.72,Venda
2022-12-20,4.47,9.87,-5.40,Venda
2022-12-21,3.87,8.67,-4.80,Venda
2022-12-22,3.74,7.68,-3.94,Venda
2022-12-23,3.54,6.85,-3.31,Venda
2022-12-27,3.95,6.27,-2.32,Venda
2022-12-28,4.19,5.86,-1.67,Venda
2022-12-29,4.43,5.57,-1.14,Venda
2022-12-30,4.91,5.44,-0.53,Venda
2023-01-03,5.44,5.44,0.00,Neutro
2023-01-04,6.73,5.70,1.03,Compra
2023-01-05,8.10,6.18,1.92,Compra
2023-01-06,8.87,6.72,2.15,Compra
2023-01-09,9.25,7.22,2.03,Compra
2023-01-10,9.75,7.73,2.02,Compra
2023-01-11,10.43,8.27,2.16,Compra
2023-01-12,10.70,8.76,1.94,Compra
2023-01-13,10.73,9.15,1.58,Compra
2023-01-17,10.91,9.50,1.41,Compra
2023-01-18,11.37,9.88,1.49,Compra
2023-01-19,10.64,10.03,0.61,Compra
2023-01-20,10.20,10.06,0.14,Compra
2023-01-23,10.48,10.15,0.33,Compra
2023-01-24,10.66,10.25,0.41,Compra
2023-01-25,10.77,10.35,0.42,Compra
2023-01-26,11.06,10.49,0.57,Compra
2023-01-27,11.08,10.61,0.47,Compra
2023-01-30,11.15,10.72,0.43,Compra
2023-01-31,11.55,10.89,0.66,Compra
2023-02-01,12.50,11.21,1.29,Compra
2023-02-02,12.89,11.54,1.35,Compra
2023-02-03,13.04,11.84,1.20,Compra
2023-02-06,12.78,12.03,0.75,Compra
2023-02-07,13.00,12.22,0.78,Compra
2023-02-08,12.88,12.36,0.52,Compra
2023-02-09,12.54,12.39,0.15,Compra
2023-02-10,11.63,12.24,-0.61,Venda
2023-02-13,11.14,12.02,-0.88,Venda
2023-02-14,10.99,11.81,-0.82,Venda
2023-02-15,10.89,11.63,-0.74,Venda
2023-02-16,11.10,11.52,-0.42,Venda
2023-02-17,11.00,11.42,-0.42,Venda
2023-02-21,10.40,11.21,-0.81,Venda
2023-02-22,10.30,11.03,-0.73,Venda
2023-02-23,10.14,10.85,-0.71,Venda
2023-02-24,8.97,10.48,-1.51,Venda
2023-02-27,8.21,10.02,-1.81,Venda
2023-02-28,7.18,9.45,-2.27,Venda
2023-03-01,6.06,8.78,-2.72,Venda
2023-03-02,5.53,8.13,-2.60,Venda
2023-03-03,5.12,7.53,-2.41,Venda
2023-03-06,4.85,6.99,-2.14,Venda
2023-03-07,4.79,6.55,-1.76,Venda
2023-03-08,4.54,6.15,-1.61,Venda
2023-03-09,3.95,5.71,-1.76,Venda
2023-03-10,3.55,5.28,-1.73,Venda
2023-03-13,2.60,4.74,-2.14,Venda
2023-03-14,2.20,4.23,-2.03,Venda
2023-03-15,2.32,3.85,-1.53,Venda
2023-03-16,1.56,3.39,-1.83,Venda
2023-03-17,0.37,2.79,-2.42,Venda
2023-03-20,-0.28,2.17,-2.45,Venda
2023-03-21,-0.32,1.68,-2.00,Venda
2023-03-22,-0.83,1.17,-2.00,Venda
2023-03-23,-0.76,0.79,-1.55,Venda
2023-03-24,-0.83,0.46,-1.29,Venda
2023-03-27,-0.37,0.30,-0.67,Venda
2023-03-28,0.91,0.42,0.49,Compra
2023-03-29,1.46,0.63,0.83,Compra
2023-03-30,2.68,1.04,1.64,Compra
2023-03-31,4.34,1.70,2.64,Compra
2023-04-03,6.04,2.57,3.47,Compra
2023-04-04,6.90,3.43,3.47,Compra
2023-04-05,6.53,4.05,2.48,Compra
2023-04-06,5.12,4.27,0.85,Compra
2023-04-10,4.63,4.34,0.29,Compra
2023-04-11,3.98,4.27,-0.29,Venda
2023-04-12,3.14,4.04,-0.90,Venda
2023-04-13,2.86,3.81,-0.95,Venda
2023-04-14,3.11,3.67,-0.56,Venda
2023-04-17,3.25,3.58,-0.33,Venda
2023-04-18,3.89,3.64,0.25,Compra
2023-04-19,4.39,3.79,0.60,Compra
2023-04-20,4.97,4.03,0.94,Compra
2023-04-21,5.08,4.24,0.84,Compra
2023-04-24,5.58,4.51,1.07,Compra
2023-04-25,5.47,4.70,0.77,Compra
2023-04-26,5.77,4.91,0.86,Compra
2023-04-27,5.97,5.13,0.84,Compra
2023-04-28,6.34,5.37,0.97,Compra
2023-05-01,5.08,5.31,-0.23,Venda
2023-05-02,3.88,5.02,-1.14,Venda
2023-05-03,2.28,4.48,-2.20,Venda
2023-05-04,0.27,3.63,-3.36,Venda
2023-05-05,-0.83,2.74,-3.57,Venda
2023-05-08,-2.02,1.79,-3.81,Venda
2023-05-09,-3.47,0.74,-4.21,Venda
2023-05-10,-4.92,-0.39,-4.53,Venda
2023-05-11,-5.40,-1.40,-4.00,Venda
2023-05-12,-5.58,-2.23,-3.35,Venda
2023-05-15,-5.48,-2.88,-2.60,Venda
2023-05-16,-6.70,-3.65,-3.05,Venda
2023-05-17,-7.18,-4.35,-2.83,Venda
2023-05-18,-6.70,-4.82,-1.88,Venda
2023-05-19,-8.06,-5.47,-2.59,Venda
2023-05-22,-9.85,-6.35,-3.50,Venda
2023-05-23,-11.15,-7.31,-3.84,Venda
2023-05-24,-11.97,-8.24,-3.73,Venda
2023-05-25,-12.19,-9.03,-3.16,Venda
2023-05-26,-17.39,-10.70,-6.69,Venda
2023-05-30,-21.92,-12.95,-8.97,Venda
2023-05-31,-25.40,-15.44,-9.96,Venda
2023-06-01,-28.32,-18.01,-10.31,Venda
2023-06-02,-28.80,-20.17,-8.63,Venda
2023-06-05,-28.96,-21.93,-7.03,Venda
2023-06-06,-29.03,-23.35,-5.68,Venda
2023-06-07,-28.92,-24.46,-4.46,Venda
2023-06-08,-28.23,-25.22,-3.01,Venda
2023-06-09,-26.99,-25.57,-1.42,Venda
2023-06-12,-25.61,-25.58,-0.03,Venda
2023-06-13,-22.73,-25.01,2.28,Compra
2023-06-14,-20.24,-24.06,3.82,Compra
2023-06-15,-17.45,-22.73,5.28,Compra
2023-06-16,-15.32,-21.25,5.93,Compra
2023-06-20,-13.54,-19.71,6.17,Compra
2023-06-21,-11.75,-18.12,6.37,Compra
2023-06-22,-9.77,-16.45,6.68,Compra
2023-06-23,-8.29,-14.82,6.53,Compra
2023-06-26,-6.22,-13.10,6.88,Compra
2023-06-27,-4.63,-11.40,6.77,Compra
2023-06-28,-3.35,-9.79,6.44,Compra
2023-06-29,-2.06,-8.25,6.19,Compra
2023-06-30,-0.60,-6.72,6.12,Compra
2023-07-03,1.09,-5.16,6.25,Compra
2023-07-05,2.60,-3.60,6.20,Compra
2023-07-06,3.01,-2.28,5.29,Compra
2023-07-07,3.39,-1.15,4.54,Compra
2023-07-10,4.15,-0.09,4.24,Compra
2023-07-11,5.12,0.95,4.17,Compra
2023-07-12,5.88,1.94,3.94,Compra
2023-07-13,5.50,2.65,2.85,Compra
2023-07-14,5.14,3.15,1.99,Compra
2023-07-17,4.81,3.48,1.33,Compra
2023-07-18,4.47,3.68,0.79,Compra
2023-07-19,4.06,3.76,0.30,Compra
2023-07-20,2.98,3.60,-0.62,Venda
2023-07-21,1.93,3.27,-1.34,Venda
2023-07-24,0.64,2.74,-2.10,Venda
2023-07-25,-0.61,2.07,-2.68,Venda
2023-07-26,-1.34,1.39,-2.73,Venda
2023-07-27,-2.40,0.63,-3.03,Venda
2023-07-28,-3.44,-0.18,-3.26,Venda
2023-07-31,-4.27,-1.00,-3.27,Venda
2023-08-01,-5.07,-1.81,-3.26,Venda
2023-08-02,-5.96,-2.64,-3.32,Venda
2023-08-03,-6.79,-3.47,-3.32,Venda
2023-08-04,-7.16,-4.21,-2.95,Venda
2023-08-07,-7.23,-4.81,-2.42,Venda
2023-08-08,-7.35,-5.32,-2.03,Venda
2023-08-09,-6.69,-5.60,-1.09,Venda
2023-08-10,-6.02,-5.68,-0.34,Venda
2023-08-11,-5.72,-5.69,-0.03,Venda
2023-08-14,-4.25,-5.40,1.15,Compra
2023-08-15,-3.23,-4.97,1.74,Compra
2023-08-16,-2.30,-4.43,2.13,Compra
2023-08-17,-2.40,-4.03,1.63,Compra
2023-08-18,-1.96,-3.61,1.65,Compra
2023-08-21,-1.99,-3.29,1.30,Compra
2023-08-22,-3.37,-3.30,-0.07,Venda
2023-08-23,-3.83,-3.41,-0.42,Venda
2023-08-24,-5.35,-3.80,-1.55,Venda
2023-08-25,-7.73,-4.58,-3.15,Venda
2023-08-28,-9.22,-5.51,-3.71,Venda
2023-08-29,-9.93,-6.40,-3.53,Venda
2023-08-30,-9.76,-7.07,-2.69,Venda
2023-08-31,-10.14,-7.68,-2.46,Venda
2023-09-01,-10.24,-8.19,-2.05,Venda
2023-09-05,-10.25,-8.61,-1.64,Venda
2023-09-06,-10.69,-9.02,-1.67,Venda
2023-09-07,-10.25,-9.27,-0.98,Venda
2023-09-08,-10.04,-9.42,-0.62,Venda
2023-09-11,-9.39,-9.42,0.03,Compra
2023-09-12,-9.09,-9.35,0.26,Compra
2023-09-13,-8.77,-9.23,0.46,Compra
2023-09-14,-8.29,-9.05,0.76,Compra
2023-09-15,-7.99,-8.83,0.84,Compra
2023-09-18,-8.13,-8.69,0.56,Compra
2023-09-19,-7.83,-8.52,0.69,Compra
2023-09-20,-7.54,-8.32,0.78,Compra
2023-09-21,-7.80,-8.22,0.42,Compra
2023-09-22,-8.35,-8.25,-0.10,Venda
2023-09-25,-8.71,-8.34,-0.37,Venda
2023-09-26,-9.59,-8.59,-1.00,Venda
2023-09-27,-9.95,-8.86,-1.09,Venda
2023-09-28,-9.60,-9.01,-0.59,Venda
2023-09-29,-9.18,-9.04,-0.14,Venda
2023-10-02,-8.46,-8.93,0.47,Compra
2023-10-03,-8.50,-8.84,0.34,Compra
2023-10-04,-8.30,-8.73,0.43,Compra
2023-10-05,-8.61,-8.71,0.10,Compra
2023-10-06,-8.69,-8.70,0.01,Compra
2023-10-09,-8.75,-8.71,-0.04,Venda
2023-10-10,-8.34,-8.64,0.30,Compra
2023-10-11,-8.05,-8.52,0.47,Compra
2023-10-12,-8.42,-8.50,0.08,Compra
2023-10-13,-8.88,-8.58,-0.30,Venda
2023-10-16,-8.51,-8.56,0.05,Compra
2023-10-17,-8.41,-8.53,0.12,Compra
2023-10-18,-9.13,-8.65,-0.48,Venda
2023-10-19,-9.56,-8.83,-0.73,Venda
2023-10-20,-9.87,-9.04,-0.83,Venda
2023-10-23,-9.90,-9.21,-0.69,Venda
2023-10-24,-9.33,-9.24,-0.09,Venda
2023-10-25,-8.86,-9.16,0.30,Compra
2023-10-26,-8.24,-8.98,0.74,Compra
2023-10-27,-7.67,-8.72,1.05,Compra
2023-10-30,-7.18,-8.41,1.23,Compra
2023-10-31,-6.55,-8.04,1.49,Compra
2023-11-01,-6.45,-7.72,1.27,Compra
2023-11-02,-5.91,-7.36,1.45,Compra
2023-11-03,-4.98,-6.88,1.90,Compra
2023-11-06,-4.18,-6.34,2.16,Compra
2023-11-07,-2.75,-5.62,2.87,Compra
2023-11-08,-1.81,-4.86,3.05,Compra
2023-11-09,-1.37,-4.16,2.79,Compra
2023-11-10,-0.95,-3.52,2.57,Compra
